"Ac-No","Name","sTime","Verify Mode","Machine"
"10175","10175","16/11/2024 9:59 AM","FP/PW/RF/FACE","1"
"202447","202447","16/11/2024 10:04 AM","FP/PW/RF/FACE","1"
"145906","145906","16/11/2024 10:09 AM","FP/PW/RF/FACE","1"
"10008","10008","16/11/2024 10:19 AM","FP/PW/RF/FACE","1"
"10008","10008","16/11/2024 10:20 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 10:21 AM","FP/PW/RF/FACE","1"
"207386","207386","16/11/2024 10:28 AM","FP/PW/RF/FACE","1"
"100214","100214","16/11/2024 10:29 AM","FP/PW/RF/FACE","1"
"10033","10033","16/11/2024 10:33 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 10:34 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 10:37 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 10:38 AM","FP/PW/RF/FACE","1"
"199723","199723","16/11/2024 10:41 AM","FP/PW/RF/FACE","1"
"206257","206257","16/11/2024 10:57 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 10:57 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:00 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:04 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:06 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:24 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:24 AM","FP/PW/RF/FACE","1"
"205087","205087","16/11/2024 11:29 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:39 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:41 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:49 AM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 11:53 AM","FP/PW/RF/FACE","1"
"191453","191453","16/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:15 PM","FP/PW/RF/FACE","1"
"207386","207386","16/11/2024 12:19 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:19 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:22 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:22 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:22 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:27 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:32 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:46 PM","FP/PW/RF/FACE","1"
"198873","198873","16/11/2024 12:49 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:53 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:55 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 12:59 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:08 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:10 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:19 PM","FP/PW/RF/FACE","1"
"199723","199723","16/11/2024 1:27 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:36 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:42 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:45 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:56 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:57 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:57 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:58 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 1:59 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:00 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:01 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:04 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:07 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:13 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:43 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:46 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:48 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:55 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:55 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 2:58 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:03 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:10 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:11 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:20 PM","FP/PW/RF/FACE","1"
"198873","198873","16/11/2024 3:21 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:25 PM","FP/PW/RF/FACE","1"
"206640","206640","16/11/2024 3:51 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:52 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:54 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:54 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 3:57 PM","FP/PW/RF/FACE","1"
"205087","205087","16/11/2024 4:07 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:12 PM","FP/PW/RF/FACE","1"
"207800","207800","16/11/2024 4:14 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:15 PM","FP/PW/RF/FACE","1"
"206549","206549","16/11/2024 4:19 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:21 PM","FP/PW/RF/FACE","1"
"188852","188852","16/11/2024 4:29 PM","FP/PW/RF/FACE","1"
"158382","158382","16/11/2024 4:35 PM","FP/PW/RF/FACE","1"
"100911","100911","16/11/2024 4:36 PM","FP/PW/RF/FACE","1"
"207386","207386","16/11/2024 4:38 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:41 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:46 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 4:47 PM","FP/PW/RF/FACE","1"
"207800","207800","16/11/2024 4:58 PM","FP/PW/RF/FACE","1"
"100223","100223","16/11/2024 5:03 PM","FP/PW/RF/FACE","1"
"206257","206257","16/11/2024 5:08 PM","FP/PW/RF/FACE","1"
"100911","100911","16/11/2024 5:13 PM","FP/PW/RF/FACE","1"
"100911","100911","16/11/2024 5:13 PM","FP/PW/RF/FACE","1"
"100911","100911","16/11/2024 5:15 PM","FP/PW/RF/FACE","1"
"100911","100911","16/11/2024 5:16 PM","FP/PW/RF/FACE","1"
"100211","100211","16/11/2024 5:17 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 5:17 PM","FP/PW/RF/FACE","1"
"10175","10175","16/11/2024 5:18 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 5:21 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 5:22 PM","FP/PW/RF/FACE","1"
"206257","206257","16/11/2024 5:34 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 5:36 PM","FP/PW/RF/FACE","1"
"158382","158382","16/11/2024 5:37 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 5:41 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 5:47 PM","FP/PW/RF/FACE","1"
"206257","206257","16/11/2024 5:47 PM","FP/PW/RF/FACE","1"
"202447","202447","16/11/2024 5:56 PM","FP/PW/RF/FACE","1"
"125679","125679","16/11/2024 5:58 PM","FP/PW/RF/FACE","1"
"125679","125679","16/11/2024 5:58 PM","FP/PW/RF/FACE","1"
"202913","202913","16/11/2024 5:59 PM","FP/PW/RF/FACE","1"
"202913","202913","16/11/2024 5:59 PM","FP/PW/RF/FACE","1"
"202921","202921","16/11/2024 5:59 PM","FP/PW/RF/FACE","1"
"202921","202921","16/11/2024 5:59 PM","FP/PW/RF/FACE","1"
"100223","100223","16/11/2024 6:02 PM","FP/PW/RF/FACE","1"
"100216","100216","16/11/2024 6:05 PM","FP/PW/RF/FACE","1"
"162890","162890","16/11/2024 6:05 PM","FP/PW/RF/FACE","1"
"187418","187418","16/11/2024 6:05 PM","FP/PW/RF/FACE","1"
"10009","10009","16/11/2024 6:05 PM","FP/PW/RF/FACE","1"
"198032","198032","16/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"10060","10060","16/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"100214","100214","16/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"10033","10033","16/11/2024 6:10 PM","FP/PW/RF/FACE","1"
"100211","100211","16/11/2024 6:12 PM","FP/PW/RF/FACE","1"
"140760","140760","16/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"140760","140760","16/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"100226","100226","16/11/2024 6:23 PM","FP/PW/RF/FACE","1"
"207386","207386","16/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"114483","114483","16/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"100231","100231","16/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"203478","203478","16/11/2024 6:31 PM","FP/PW/RF/FACE","1"
"10190","10190","16/11/2024 6:32 PM","FP/PW/RF/FACE","1"
"208403","208403","16/11/2024 6:36 PM","FP/PW/RF/FACE","1"
"100225","100225","16/11/2024 6:42 PM","FP/PW/RF/FACE","1"
"145906","145906","16/11/2024 6:47 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 6:52 PM","FP/PW/RF/FACE","1"
"103270","103270","16/11/2024 6:53 PM","FP/PW/RF/FACE","1"
"10008","10008","16/11/2024 6:53 PM","FP/PW/RF/FACE","1"
"128065","128065","16/11/2024 6:55 PM","FP/PW/RF/FACE","1"
"202924","202924","16/11/2024 6:59 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 7:01 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 7:03 PM","FP/PW/RF/FACE","1"
"100224","100224","16/11/2024 7:04 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 7:16 PM","FP/PW/RF/FACE","1"
"100230","100230","16/11/2024 7:35 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 7:38 PM","FP/PW/RF/FACE","1"
"206257","206257","16/11/2024 7:47 PM","FP/PW/RF/FACE","1"
"100213","100213","16/11/2024 7:59 PM","FP/PW/RF/FACE","1"
"190327","190327","16/11/2024 8:01 PM","FP/PW/RF/FACE","1"
"187338","187338","16/11/2024 8:04 PM","FP/PW/RF/FACE","1"
"10041","10041","16/11/2024 8:05 PM","FP/PW/RF/FACE","1"
"100208","100208","16/11/2024 8:11 PM","FP/PW/RF/FACE","1"
"100208","100208","16/11/2024 8:11 PM","FP/PW/RF/FACE","1"
"100208","100208","16/11/2024 8:11 PM","FP/PW/RF/FACE","1"
"100208","100208","16/11/2024 8:12 PM","FP/PW/RF/FACE","1"
"100222","100222","16/11/2024 8:22 PM","FP/PW/RF/FACE","1"
"100222","100222","16/11/2024 8:22 PM","FP/PW/RF/FACE","1"
"10187","10187","16/11/2024 8:31 PM","FP/PW/RF/FACE","1"
"10187","10187","16/11/2024 8:31 PM","FP/PW/RF/FACE","1"
"147448","147448","16/11/2024 8:34 PM","FP/PW/RF/FACE","1"
"198873","198873","16/11/2024 8:35 PM","FP/PW/RF/FACE","1"
"158382","158382","16/11/2024 8:35 PM","FP/PW/RF/FACE","1"
"158382","158382","16/11/2024 8:35 PM","FP/PW/RF/FACE","1"
"10187","10187","16/11/2024 8:36 PM","FP/PW/RF/FACE","1"
"205085","205085","16/11/2024 8:45 PM","FP/PW/RF/FACE","1"
"144083","144083","16/11/2024 9:24 PM","FP/PW/RF/FACE","1"
"100199","100199","16/11/2024 9:24 PM","FP/PW/RF/FACE","1"
"10187","10187","17/11/2024 7:46 AM","FP/PW/RF/FACE","1"
"10187","10187","17/11/2024 7:46 AM","FP/PW/RF/FACE","1"
"100199","100199","17/11/2024 7:51 AM","FP/PW/RF/FACE","1"
"100208","100208","17/11/2024 7:52 AM","FP/PW/RF/FACE","1"
"100208","100208","17/11/2024 7:52 AM","FP/PW/RF/FACE","1"
"100223","100223","17/11/2024 8:00 AM","FP/PW/RF/FACE","1"
"100211","100211","17/11/2024 8:00 AM","FP/PW/RF/FACE","1"
"207465","207465","17/11/2024 8:03 AM","FP/PW/RF/FACE","1"
"185266","185266","17/11/2024 8:08 AM","FP/PW/RF/FACE","1"
"207800","207800","17/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"206257","206257","17/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"187418","187418","17/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"140760","140760","17/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"140760","140760","17/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"10190","10190","17/11/2024 8:15 AM","FP/PW/RF/FACE","1"
"10190","10190","17/11/2024 8:15 AM","FP/PW/RF/FACE","1"
"206640","206640","17/11/2024 8:22 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 8:25 AM","FP/PW/RF/FACE","1"
"206257","206257","17/11/2024 8:25 AM","FP/PW/RF/FACE","1"
"207386","207386","17/11/2024 8:26 AM","FP/PW/RF/FACE","1"
"202923","202923","17/11/2024 8:27 AM","FP/PW/RF/FACE","1"
"206549","206549","17/11/2024 8:31 AM","FP/PW/RF/FACE","1"
"208403","208403","17/11/2024 8:32 AM","FP/PW/RF/FACE","1"
"202917","202917","17/11/2024 8:33 AM","FP/PW/RF/FACE","1"
"150083","150083","17/11/2024 8:37 AM","FP/PW/RF/FACE","1"
"166104","166104","17/11/2024 8:40 AM","FP/PW/RF/FACE","1"
"202924","202924","17/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"202922","202922","17/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"159865","159865","17/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"100201","100201","17/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"205085","205085","17/11/2024 8:47 AM","FP/PW/RF/FACE","1"
"190327","190327","17/11/2024 8:48 AM","FP/PW/RF/FACE","1"
"10196","10196","17/11/2024 8:51 AM","FP/PW/RF/FACE","1"
"203478","203478","17/11/2024 8:52 AM","FP/PW/RF/FACE","1"
"203478","203478","17/11/2024 8:52 AM","FP/PW/RF/FACE","1"
"114483","114483","17/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"162890","162890","17/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"10008","10008","17/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"10008","10008","17/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"208448","208448","17/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"100216","100216","17/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"10147","10147","17/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"198032","198032","17/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100226","100226","17/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"10060","10060","17/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"10130","10130","17/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100224","100224","17/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"100224","100224","17/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"100214","100214","17/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"191453","191453","17/11/2024 9:05 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:05 AM","FP/PW/RF/FACE","1"
"145906","145906","17/11/2024 9:06 AM","FP/PW/RF/FACE","1"
"100231","100231","17/11/2024 9:06 AM","FP/PW/RF/FACE","1"
"143329","143329","17/11/2024 9:08 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:09 AM","FP/PW/RF/FACE","1"
"100230","100230","17/11/2024 9:09 AM","FP/PW/RF/FACE","1"
"100225","100225","17/11/2024 9:11 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:12 AM","FP/PW/RF/FACE","1"
"10041","10041","17/11/2024 9:13 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:16 AM","FP/PW/RF/FACE","1"
"144083","144083","17/11/2024 9:16 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:19 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:23 AM","FP/PW/RF/FACE","1"
"100213","100213","17/11/2024 9:24 AM","FP/PW/RF/FACE","1"
"103270","103270","17/11/2024 9:25 AM","FP/PW/RF/FACE","1"
"100208","100208","17/11/2024 9:31 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:40 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 9:55 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:09 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:15 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:19 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:22 AM","FP/PW/RF/FACE","1"
"207386","207386","17/11/2024 10:24 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:29 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:30 AM","FP/PW/RF/FACE","1"
"100215","100215","17/11/2024 10:34 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:37 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:38 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:42 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 10:51 AM","FP/PW/RF/FACE","1"
"207386","207386","17/11/2024 10:52 AM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 10:55 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:02 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:08 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:11 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:13 AM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 11:22 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:27 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:30 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:35 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:36 AM","FP/PW/RF/FACE","1"
"100199","100199","17/11/2024 11:44 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:45 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 11:50 AM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"206640","206640","17/11/2024 12:05 PM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 12:06 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:09 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:10 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:13 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:17 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:18 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:19 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:27 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:30 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:35 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:43 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:47 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:49 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 12:57 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:10 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:15 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:29 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:33 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:36 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:44 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:45 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:47 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:50 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:51 PM","FP/PW/RF/FACE","1"
"100223","100223","17/11/2024 1:56 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 1:59 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 2:13 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 2:26 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 2:26 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 2:38 PM","FP/PW/RF/FACE","1"
"10033","10033","17/11/2024 2:57 PM","FP/PW/RF/FACE","1"
"206549","206549","17/11/2024 3:04 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:05 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:29 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:32 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:33 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:38 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:42 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:43 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:44 PM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 3:47 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:51 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:55 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 3:55 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:11 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:11 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:11 PM","FP/PW/RF/FACE","1"
"100211","100211","17/11/2024 4:19 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:32 PM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 4:33 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:35 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:36 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 4:54 PM","FP/PW/RF/FACE","1"
"207386","207386","17/11/2024 4:57 PM","FP/PW/RF/FACE","1"
"10190","10190","17/11/2024 5:13 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:16 PM","FP/PW/RF/FACE","1"
"206257","206257","17/11/2024 5:27 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:30 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:33 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:34 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:34 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:36 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:45 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:46 PM","FP/PW/RF/FACE","1"
"10175","10175","17/11/2024 5:47 PM","FP/PW/RF/FACE","1"
"10033","10033","17/11/2024 5:49 PM","FP/PW/RF/FACE","1"
"10033","10033","17/11/2024 5:49 PM","FP/PW/RF/FACE","1"
"210766","210766","17/11/2024 5:50 PM","FP/PW/RF/FACE","1"
"100231","100231","17/11/2024 6:07 PM","FP/PW/RF/FACE","1"
"206257","206257","17/11/2024 6:08 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"100214","100214","17/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"10130","10130","17/11/2024 6:10 PM","FP/PW/RF/FACE","1"
"10060","10060","17/11/2024 6:10 PM","FP/PW/RF/FACE","1"
"100226","100226","17/11/2024 6:15 PM","FP/PW/RF/FACE","1"
"100223","100223","17/11/2024 6:15 PM","FP/PW/RF/FACE","1"
"114483","114483","17/11/2024 6:16 PM","FP/PW/RF/FACE","1"
"100224","100224","17/11/2024 6:16 PM","FP/PW/RF/FACE","1"
"10147","10147","17/11/2024 6:16 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:20 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:21 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:30 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:33 PM","FP/PW/RF/FACE","1"
"10093","10093","17/11/2024 6:35 PM","FP/PW/RF/FACE","1"
"100211","100211","17/11/2024 6:35 PM","FP/PW/RF/FACE","1"
"100211","100211","17/11/2024 6:35 PM","FP/PW/RF/FACE","1"
"100211","100211","17/11/2024 6:35 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:35 PM","FP/PW/RF/FACE","1"
"198032","198032","17/11/2024 6:36 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:38 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:41 PM","FP/PW/RF/FACE","1"
"100216","100216","17/11/2024 6:44 PM","FP/PW/RF/FACE","1"
"100216","100216","17/11/2024 6:44 PM","FP/PW/RF/FACE","1"
"188852","188852","17/11/2024 6:49 PM","FP/PW/RF/FACE","1"
"202913","202913","17/11/2024 6:49 PM","FP/PW/RF/FACE","1"
"162890","162890","17/11/2024 6:50 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:51 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 6:52 PM","FP/PW/RF/FACE","1"
"207386","207386","17/11/2024 6:52 PM","FP/PW/RF/FACE","1"
"208403","208403","17/11/2024 6:58 PM","FP/PW/RF/FACE","1"
"210766","210766","17/11/2024 6:58 PM","FP/PW/RF/FACE","1"
"190327","190327","17/11/2024 6:58 PM","FP/PW/RF/FACE","1"
"202924","202924","17/11/2024 6:59 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 7:01 PM","FP/PW/RF/FACE","1"
"100213","100213","17/11/2024 7:02 PM","FP/PW/RF/FACE","1"
"206549","206549","17/11/2024 7:05 PM","FP/PW/RF/FACE","1"
"10041","10041","17/11/2024 7:07 PM","FP/PW/RF/FACE","1"
"100225","100225","17/11/2024 7:08 PM","FP/PW/RF/FACE","1"
"10008","10008","17/11/2024 7:10 PM","FP/PW/RF/FACE","1"
"185266","185266","17/11/2024 7:17 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 7:24 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 7:24 PM","FP/PW/RF/FACE","1"
