"Ac-No","Name","sTime","Verify Mode","Machine"
"187338","187338","03/02/2025 12:00 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:04 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:05 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:09 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:16 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:21 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:32 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:32 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:33 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:35 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:39 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:40 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:42 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"100199","100199","03/02/2025 12:44 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 1:46 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 1:50 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 1:54 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:01 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:02 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:05 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:27 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:28 PM","FP/PW/RF/FACE","1"
"100223","100223","03/02/2025 2:32 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:34 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:42 PM","FP/PW/RF/FACE","1"
"100214","100214","03/02/2025 2:48 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:50 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:52 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:56 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 2:59 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:03 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:06 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:09 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:12 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:16 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:16 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:16 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:21 PM","FP/PW/RF/FACE","1"
"100226","100226","03/02/2025 3:23 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:31 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:32 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:33 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:36 PM","FP/PW/RF/FACE","1"
"100211","100211","03/02/2025 3:39 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:39 PM","FP/PW/RF/FACE","1"
"162890","162890","03/02/2025 3:40 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:46 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:49 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:50 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:51 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 3:58 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:02 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:13 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:16 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:18 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:23 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:28 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:33 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:35 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:40 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:41 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:43 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:44 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:47 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 4:50 PM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 4:59 PM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 5:04 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:10 PM","FP/PW/RF/FACE","1"
"147448","147448","03/02/2025 5:11 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:12 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:13 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:14 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:15 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:17 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:18 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:19 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:20 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:20 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:22 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:23 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:35 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:35 PM","FP/PW/RF/FACE","1"
"203478","203478","03/02/2025 5:47 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:50 PM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 5:54 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"140760","140760","03/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"140760","140760","03/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 5:58 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 5:58 PM","FP/PW/RF/FACE","1"
"202924","202924","03/02/2025 5:59 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 6:06 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 6:08 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 6:10 PM","FP/PW/RF/FACE","1"
"100231","100231","03/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"100223","100223","03/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"100226","100226","03/02/2025 6:16 PM","FP/PW/RF/FACE","1"
"10009","10009","03/02/2025 6:23 PM","FP/PW/RF/FACE","1"
"114483","114483","03/02/2025 6:26 PM","FP/PW/RF/FACE","1"
"100214","100214","03/02/2025 6:27 PM","FP/PW/RF/FACE","1"
"202447","202447","03/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"123688","123688","03/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"125679","125679","03/02/2025 6:30 PM","FP/PW/RF/FACE","1"
"10130","10130","03/02/2025 6:30 PM","FP/PW/RF/FACE","1"
"185266","185266","03/02/2025 6:32 PM","FP/PW/RF/FACE","1"
"10147","10147","03/02/2025 6:48 PM","FP/PW/RF/FACE","1"
"10147","10147","03/02/2025 6:48 PM","FP/PW/RF/FACE","1"
"100201","100201","03/02/2025 6:48 PM","FP/PW/RF/FACE","1"
"100224","100224","03/02/2025 6:50 PM","FP/PW/RF/FACE","1"
"100216","100216","03/02/2025 6:51 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 6:58 PM","FP/PW/RF/FACE","1"
"100211","100211","03/02/2025 6:58 PM","FP/PW/RF/FACE","1"
"143329","143329","03/02/2025 7:04 PM","FP/PW/RF/FACE","1"
"100235","100235","03/02/2025 7:09 PM","FP/PW/RF/FACE","1"
"100201","100201","03/02/2025 7:09 PM","FP/PW/RF/FACE","1"
"100199","100199","03/02/2025 7:21 PM","FP/PW/RF/FACE","1"
"187418","187418","03/02/2025 7:24 PM","FP/PW/RF/FACE","1"
"205085","205085","03/02/2025 7:29 PM","FP/PW/RF/FACE","1"
"205883","205883","03/02/2025 7:30 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 7:35 PM","FP/PW/RF/FACE","1"
"10008","10008","03/02/2025 7:36 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 7:36 PM","FP/PW/RF/FACE","1"
"209544","209544","03/02/2025 7:44 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 7:44 PM","FP/PW/RF/FACE","1"
"100225","100225","03/02/2025 7:47 PM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 7:47 PM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 7:47 PM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 7:47 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 7:49 PM","FP/PW/RF/FACE","1"
"10187","10187","03/02/2025 7:57 PM","FP/PW/RF/FACE","1"
"10187","10187","03/02/2025 7:57 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 8:08 PM","FP/PW/RF/FACE","1"
"147448","147448","03/02/2025 8:27 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 8:36 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 8:41 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 8:41 PM","FP/PW/RF/FACE","1"
"10175","10175","03/02/2025 8:56 PM","FP/PW/RF/FACE","1"
"10033","10033","03/02/2025 10:41 PM","FP/PW/RF/FACE","1"
"10190","10190","03/02/2025 11:07 PM","FP/PW/RF/FACE","1"
"100211","100211","04/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"100211","100211","04/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"100223","100223","04/02/2025 7:45 AM","FP/PW/RF/FACE","1"
"10187","10187","04/02/2025 7:52 AM","FP/PW/RF/FACE","1"
"10187","10187","04/02/2025 7:52 AM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"100199","100199","04/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"100208","100208","04/02/2025 8:04 AM","FP/PW/RF/FACE","1"
"100208","100208","04/02/2025 8:04 AM","FP/PW/RF/FACE","1"
"202447","202447","04/02/2025 8:08 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 8:12 AM","FP/PW/RF/FACE","1"
"10190","10190","04/02/2025 8:21 AM","FP/PW/RF/FACE","1"
"125679","125679","04/02/2025 8:28 AM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 8:32 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 8:38 AM","FP/PW/RF/FACE","1"
"187418","187418","04/02/2025 8:39 AM","FP/PW/RF/FACE","1"
"100201","100201","04/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"123688","123688","04/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"10147","10147","04/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"10147","10147","04/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"162890","162890","04/02/2025 8:54 AM","FP/PW/RF/FACE","1"
"203478","203478","04/02/2025 8:54 AM","FP/PW/RF/FACE","1"
"203478","203478","04/02/2025 8:54 AM","FP/PW/RF/FACE","1"
"10009","10009","04/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"100235","100235","04/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"10008","10008","04/02/2025 8:59 AM","FP/PW/RF/FACE","1"
"100225","100225","04/02/2025 9:02 AM","FP/PW/RF/FACE","1"
"100214","100214","04/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"10060","10060","04/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"202924","202924","04/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"140760","140760","04/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"140760","140760","04/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"100226","100226","04/02/2025 9:06 AM","FP/PW/RF/FACE","1"
"100226","100226","04/02/2025 9:06 AM","FP/PW/RF/FACE","1"
"10033","10033","04/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"100231","100231","04/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"185266","185266","04/02/2025 9:09 AM","FP/PW/RF/FACE","1"
"143329","143329","04/02/2025 9:15 AM","FP/PW/RF/FACE","1"
"144083","144083","04/02/2025 9:18 AM","FP/PW/RF/FACE","1"
"147448","147448","04/02/2025 9:29 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 9:33 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"210942","210942","04/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"100224","100224","04/02/2025 9:38 AM","FP/PW/RF/FACE","1"
"208448","208448","04/02/2025 9:38 AM","FP/PW/RF/FACE","1"
"209544","209544","04/02/2025 9:40 AM","FP/PW/RF/FACE","1"
"100211","100211","04/02/2025 9:46 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 9:47 AM","FP/PW/RF/FACE","1"
"150083","150083","04/02/2025 9:51 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 9:51 AM","FP/PW/RF/FACE","1"
"100216","100216","04/02/2025 9:55 AM","FP/PW/RF/FACE","1"
"10130","10130","04/02/2025 9:57 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:03 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:04 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:07 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:11 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:25 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:26 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:27 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:28 AM","FP/PW/RF/FACE","1"
"100223","100223","04/02/2025 10:36 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:39 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:41 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:45 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:48 AM","FP/PW/RF/FACE","1"
"100199","100199","04/02/2025 10:51 AM","FP/PW/RF/FACE","1"
"100222","100222","04/02/2025 10:54 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 10:59 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:00 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:08 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:08 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:11 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:13 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:14 AM","FP/PW/RF/FACE","1"
"205883","205883","04/02/2025 11:15 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:19 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:24 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:29 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:34 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:34 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:37 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:39 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:42 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:44 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:45 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:45 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:46 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:48 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:49 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:49 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:59 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 11:59 AM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:00 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:00 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:02 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:03 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:03 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:09 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:09 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 12:11 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:17 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:19 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:20 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:22 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:26 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:28 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:29 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:35 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:37 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:38 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:41 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:42 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:44 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:44 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 12:55 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:00 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:22 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:24 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:25 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:34 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:35 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:52 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:52 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 1:59 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:00 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:00 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:01 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:05 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 2:05 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:07 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:10 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:13 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:14 PM","FP/PW/RF/FACE","1"
"166104","166104","04/02/2025 2:24 PM","FP/PW/RF/FACE","1"
"205086","205086","04/02/2025 2:24 PM","FP/PW/RF/FACE","1"
"100208","100208","04/02/2025 2:30 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:30 PM","FP/PW/RF/FACE","1"
"207800","207800","04/02/2025 2:44 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:45 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:47 PM","FP/PW/RF/FACE","1"
"206640","206640","04/02/2025 2:48 PM","FP/PW/RF/FACE","1"
"208403","208403","04/02/2025 2:48 PM","FP/PW/RF/FACE","1"
"207465","207465","04/02/2025 2:48 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:50 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 2:51 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:01 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:02 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:02 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:04 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:06 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:07 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:10 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:13 PM","FP/PW/RF/FACE","1"
"202923","202923","04/02/2025 3:14 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:15 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:17 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:20 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:23 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:24 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:26 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:26 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:29 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:30 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:32 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:34 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:36 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:37 PM","FP/PW/RF/FACE","1"
"202917","202917","04/02/2025 3:37 PM","FP/PW/RF/FACE","1"
"205087","205087","04/02/2025 3:38 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:40 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:41 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 3:45 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:50 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:50 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:51 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:53 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:55 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 3:58 PM","FP/PW/RF/FACE","1"
"202922","202922","04/02/2025 3:59 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:05 PM","FP/PW/RF/FACE","1"
"187338","187338","04/02/2025 4:05 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 4:06 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:08 PM","FP/PW/RF/FACE","1"
"10008","10008","04/02/2025 4:09 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:09 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:18 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:20 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:25 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:29 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:32 PM","FP/PW/RF/FACE","1"
"206640","206640","04/02/2025 4:34 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:42 PM","FP/PW/RF/FACE","1"
"207800","207800","04/02/2025 4:44 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 4:59 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 5:03 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 5:47 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 5:48 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 5:51 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"202924","202924","04/02/2025 6:00 PM","FP/PW/RF/FACE","1"
"208448","208448","04/02/2025 6:00 PM","FP/PW/RF/FACE","1"
"10147","10147","04/02/2025 6:02 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"100231","100231","04/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"202921","202921","04/02/2025 6:21 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 6:25 PM","FP/PW/RF/FACE","1"
"10130","10130","04/02/2025 6:26 PM","FP/PW/RF/FACE","1"
"100211","100211","04/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"100201","100201","04/02/2025 6:38 PM","FP/PW/RF/FACE","1"
"203478","203478","04/02/2025 6:39 PM","FP/PW/RF/FACE","1"
"10009","10009","04/02/2025 6:39 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 6:40 PM","FP/PW/RF/FACE","1"
"185266","185266","04/02/2025 6:41 PM","FP/PW/RF/FACE","1"
"100216","100216","04/02/2025 6:41 PM","FP/PW/RF/FACE","1"
"100226","100226","04/02/2025 6:41 PM","FP/PW/RF/FACE","1"
"100224","100224","04/02/2025 6:44 PM","FP/PW/RF/FACE","1"
"207386","207386","04/02/2025 6:54 PM","FP/PW/RF/FACE","1"
"100214","100214","04/02/2025 6:57 PM","FP/PW/RF/FACE","1"
"100223","100223","04/02/2025 6:58 PM","FP/PW/RF/FACE","1"
"162890","162890","04/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"207800","207800","04/02/2025 7:03 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 7:15 PM","FP/PW/RF/FACE","1"
"100235","100235","04/02/2025 7:17 PM","FP/PW/RF/FACE","1"
"100199","100199","04/02/2025 7:21 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 7:30 PM","FP/PW/RF/FACE","1"
